system:index,date,v_component_of_wind_10m,.geo
19890601,1989-06-01,-704230.7417009783,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890602,1989-06-02,-655841.5119003115,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890603,1989-06-03,-471950.2884155116,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890604,1989-06-04,-890544.9455109746,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890605,1989-06-05,-1120073.4849122313,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890606,1989-06-06,488859.17842657753,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890607,1989-06-07,204857.75698733865,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890608,1989-06-08,169596.26242636846,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890609,1989-06-09,822133.7838524773,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890610,1989-06-10,777336.9047134384,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890611,1989-06-11,-9984.10475934131,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890612,1989-06-12,-682019.5449433936,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890613,1989-06-13,-789300.1219187521,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890614,1989-06-14,-1229428.0714494367,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890615,1989-06-15,-1054138.6173984213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890616,1989-06-16,-1620180.9545752539,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890617,1989-06-17,-1458510.053013105,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890618,1989-06-18,-1481731.4066939317,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890619,1989-06-19,-1193755.0692092932,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890620,1989-06-20,-1167129.7435440833,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890621,1989-06-21,-1397238.1627869485,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890622,1989-06-22,-1769927.9073212214,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890623,1989-06-23,-1489633.4277463902,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890624,1989-06-24,-1061594.142056155,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890625,1989-06-25,-203590.21247940353,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890626,1989-06-26,376400.3853423869,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890627,1989-06-27,567358.2988932199,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890628,1989-06-28,-739659.1839442208,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890629,1989-06-29,416580.3959528953,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890630,1989-06-30,37907.82312724157,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890701,1989-07-01,98990.84252994135,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890702,1989-07-02,-2207556.718532489,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890703,1989-07-03,-2151515.395702058,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890704,1989-07-04,-1683625.6838051274,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890705,1989-07-05,84674.28217734696,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890706,1989-07-06,946470.3930639123,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890707,1989-07-07,1313264.813418675,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890708,1989-07-08,836017.0566765951,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890709,1989-07-09,-302868.0371726317,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890710,1989-07-10,-1259325.1591348753,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890711,1989-07-11,-1865803.2586062357,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890712,1989-07-12,-1638970.043142958,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890713,1989-07-13,-1583385.1008023166,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890714,1989-07-14,-1872871.667774153,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890715,1989-07-15,-1292293.0455158872,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890716,1989-07-16,-1391322.29384062,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890717,1989-07-17,-1478534.0216065007,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890718,1989-07-18,-1475727.5049708306,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890719,1989-07-19,-1299728.1529994365,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890720,1989-07-20,304.98348859741964,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890721,1989-07-21,603946.6477237234,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890722,1989-07-22,806432.8900925933,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890723,1989-07-23,190877.05052759103,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890724,1989-07-24,-374652.8424148394,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890725,1989-07-25,-906666.7960464819,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890726,1989-07-26,-1136283.4921645578,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890727,1989-07-27,-1732013.2188529093,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890728,1989-07-28,-1498964.6954120374,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890729,1989-07-29,-157985.4711261728,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890730,1989-07-30,55119.47573232086,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890731,1989-07-31,-1164883.3139898502,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890801,1989-08-01,-1593897.6631624824,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890802,1989-08-02,-1319946.5442125993,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890803,1989-08-03,-1219980.6818330998,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890804,1989-08-04,-595855.1968490239,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890805,1989-08-05,413460.9149061369,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890806,1989-08-06,716091.9752752881,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890807,1989-08-07,407516.8107224292,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890808,1989-08-08,-553153.7057461744,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890809,1989-08-09,-246035.3247485295,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890810,1989-08-10,711974.6284677761,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890811,1989-08-11,837990.9686253006,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890812,1989-08-12,186427.31899902754,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890813,1989-08-13,729329.5762076994,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890814,1989-08-14,1490034.6101878698,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890815,1989-08-15,1382920.087934555,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890816,1989-08-16,549057.3856413537,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890817,1989-08-17,-226231.81281019744,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890818,1989-08-18,-828720.4670219561,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890819,1989-08-19,217348.5851404467,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890820,1989-08-20,281026.1668513852,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890821,1989-08-21,-704927.286329145,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890822,1989-08-22,-1504717.4732250343,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890823,1989-08-23,-1650420.2118407262,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890824,1989-08-24,-1226821.3950154998,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890825,1989-08-25,-1095237.6323639448,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890826,1989-08-26,-343919.2453302861,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890827,1989-08-27,-1256036.7855136117,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890828,1989-08-28,-2444884.384243699,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890829,1989-08-29,-1153251.3395134695,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890830,1989-08-30,-334195.5742566632,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890831,1989-08-31,-1223397.431159571,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890901,1989-09-01,-2035423.9396970263,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890902,1989-09-02,-2092773.485685136,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890903,1989-09-03,-2035535.2988992408,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890904,1989-09-04,-1649385.9576109883,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890905,1989-09-05,-1330498.1376928424,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890906,1989-09-06,-884981.2074960208,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890907,1989-09-07,-208066.55216837893,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890908,1989-09-08,-315631.589442702,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890909,1989-09-09,-830823.5170599517,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890910,1989-09-10,-240188.48612006882,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890911,1989-09-11,148094.35723073987,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890912,1989-09-12,536896.2533684379,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890913,1989-09-13,446840.37182473054,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890914,1989-09-14,553579.5420585078,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890915,1989-09-15,1158333.9677239687,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890916,1989-09-16,1198624.6144475248,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890917,1989-09-17,1508448.1646623048,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890918,1989-09-18,1948727.4765508608,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890919,1989-09-19,577406.2038907448,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890920,1989-09-20,686109.0774346369,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890921,1989-09-21,1270203.3827895087,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890922,1989-09-22,604306.2111324624,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890923,1989-09-23,-571806.7006886243,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890924,1989-09-24,-346220.7772922594,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890925,1989-09-25,-721993.9446185918,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890926,1989-09-26,-1411929.5858264687,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890927,1989-09-27,-1731473.335411193,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890928,1989-09-28,-2509652.9542750414,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890929,1989-09-29,-2641091.8472328717,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890930,1989-09-30,-1950977.450630046,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891001,1989-10-01,-1517649.835006688,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891002,1989-10-02,-1434830.314672673,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891003,1989-10-03,-1407341.2914808523,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891004,1989-10-04,555028.4179534849,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891005,1989-10-05,1177728.8856563175,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891006,1989-10-06,-700856.7669415899,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891007,1989-10-07,-1526713.700666238,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891008,1989-10-08,-3138193.189106444,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891009,1989-10-09,-2096134.0507730278,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891010,1989-10-10,-1919948.7041098638,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891011,1989-10-11,-501668.9377641325,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891012,1989-10-12,313880.18975090457,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891013,1989-10-13,908509.084541649,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891014,1989-10-14,-197754.42644308938,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891015,1989-10-15,-684248.3154588616,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891016,1989-10-16,538508.4414361627,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891017,1989-10-17,1167150.6951222185,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891018,1989-10-18,1423130.9193523664,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891019,1989-10-19,1830058.8742233752,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891020,1989-10-20,2426002.566366899,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891021,1989-10-21,2915565.412160009,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891022,1989-10-22,2595877.891288002,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891023,1989-10-23,1778004.945242705,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891024,1989-10-24,599912.0869521557,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891025,1989-10-25,969720.6077645204,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891026,1989-10-26,968339.927520015,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891027,1989-10-27,2436680.6707110656,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891028,1989-10-28,2627106.0199888023,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891029,1989-10-29,1770455.9174217083,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891030,1989-10-30,1064429.215747243,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891031,1989-10-31,903030.9263533588,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891101,1989-11-01,965160.6578010475,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891102,1989-11-02,2158872.6411579433,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891103,1989-11-03,627228.4646070632,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891104,1989-11-04,1573508.3799890978,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891105,1989-11-05,554939.5888193432,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891106,1989-11-06,-983156.6740124798,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891107,1989-11-07,771801.9798398212,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891108,1989-11-08,1631090.5849611019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891109,1989-11-09,757048.592515364,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891110,1989-11-10,2092779.8938957062,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891111,1989-11-11,1846461.199488656,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891112,1989-11-12,1135438.7351098238,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891113,1989-11-13,-129581.94170745375,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891114,1989-11-14,-97451.34210154967,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891115,1989-11-15,-229537.02435904637,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891116,1989-11-16,249400.93377154495,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891117,1989-11-17,1170287.1860660738,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891118,1989-11-18,1618344.321422093,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891119,1989-11-19,1850429.3942986324,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891120,1989-11-20,1740750.4387425703,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891121,1989-11-21,1096631.533415385,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891122,1989-11-22,-1344361.003364209,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891123,1989-11-23,-1440881.456947244,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891124,1989-11-24,-385009.6820995331,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891125,1989-11-25,-1148418.9249266675,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891126,1989-11-26,-671937.6946216933,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891127,1989-11-27,-398954.429334232,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891128,1989-11-28,-625978.6198842374,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891129,1989-11-29,100280.055990107,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891130,1989-11-30,344000.03193087236,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891201,1989-12-01,-202174.9690009285,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891202,1989-12-02,206968.1398588398,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891203,1989-12-03,139784.73706834513,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891204,1989-12-04,-116066.49018017891,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891205,1989-12-05,-950361.6624727144,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891206,1989-12-06,-580637.0546858923,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891207,1989-12-07,-682928.9931272387,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891208,1989-12-08,-556298.7177511018,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891209,1989-12-09,-987365.2243412404,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891210,1989-12-10,-338717.03545845544,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891211,1989-12-11,843359.9236484237,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891212,1989-12-12,1727952.84296129,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891213,1989-12-13,2327587.4242157275,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891214,1989-12-14,3409870.185333764,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891215,1989-12-15,2664949.300529859,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891216,1989-12-16,3888405.148225809,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891217,1989-12-17,3598433.3594146175,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891218,1989-12-18,3121236.679002779,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891219,1989-12-19,1969924.6165026498,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891220,1989-12-20,3572022.053428374,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891221,1989-12-21,2867085.957445812,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891222,1989-12-22,896181.8114625528,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891223,1989-12-23,1178340.7248652743,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891224,1989-12-24,2456286.7160086203,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891225,1989-12-25,2173858.322285394,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891226,1989-12-26,742497.3085383236,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891227,1989-12-27,606247.3987359807,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891228,1989-12-28,139671.8859355122,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891229,1989-12-29,456644.78263409494,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891230,1989-12-30,494007.2505465966,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891231,1989-12-31,677519.8189532756,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900101,1990-01-01,772444.8030592735,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900102,1990-01-02,465893.8534506863,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900103,1990-01-03,648918.0189498225,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900104,1990-01-04,778939.2717767977,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900105,1990-01-05,1025886.8258285428,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900106,1990-01-06,1210800.162616317,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900107,1990-01-07,642338.8000210614,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900108,1990-01-08,324475.94135971996,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900109,1990-01-09,870.703696045166,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900110,1990-01-10,602992.1431018723,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900111,1990-01-11,829859.4033504821,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900112,1990-01-12,1161511.4859948691,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900113,1990-01-13,698422.1525560726,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900114,1990-01-14,638256.6732534718,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900115,1990-01-15,821208.4342464947,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900116,1990-01-16,1138112.0846070645,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900117,1990-01-17,561876.0448715854,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900118,1990-01-18,-1055668.7291573072,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900119,1990-01-19,878257.7914807255,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900120,1990-01-20,1222075.3834742848,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900121,1990-01-21,1131777.806658375,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900122,1990-01-22,1403491.1298308154,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900123,1990-01-23,2653900.840704033,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900124,1990-01-24,1349453.2869750555,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900125,1990-01-25,3133849.340458697,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900126,1990-01-26,1783502.330695679,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900127,1990-01-27,3115428.930126752,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900128,1990-01-28,1951342.8587228712,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900129,1990-01-29,2432186.012320689,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900130,1990-01-30,2815339.94097861,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900131,1990-01-31,3503133.9377235137,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900201,1990-02-01,2620617.9937558505,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900202,1990-02-02,2281874.1383764935,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900203,1990-02-03,2469660.936807744,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900204,1990-02-04,1704266.2713113613,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900205,1990-02-05,2205585.683050126,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900206,1990-02-06,2954483.211817875,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900207,1990-02-07,3329469.9633412617,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900208,1990-02-08,932316.9472325625,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900209,1990-02-09,411567.29386552575,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900210,1990-02-10,2547742.852929135,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900211,1990-02-11,2111267.0246679103,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900212,1990-02-12,739989.7389189503,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900213,1990-02-13,661748.5937638313,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900214,1990-02-14,698343.2303050153,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900215,1990-02-15,-199385.04432906787,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900216,1990-02-16,405478.579692728,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900217,1990-02-17,1410824.8911257095,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900218,1990-02-18,1650022.357748678,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900219,1990-02-19,2162892.1686154054,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900220,1990-02-20,1984491.6199645516,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900221,1990-02-21,753401.2950143032,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900222,1990-02-22,400395.6993772137,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900223,1990-02-23,1228522.1683056531,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900224,1990-02-24,1562621.9579392641,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900225,1990-02-25,1721498.4538027702,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900226,1990-02-26,1892099.3583252672,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900227,1990-02-27,50744.03609534721,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900228,1990-02-28,1064056.168094234,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900301,1990-03-01,-471602.0617003957,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900302,1990-03-02,-2393104.1079339753,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900303,1990-03-03,-1307403.381962526,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900304,1990-03-04,-203931.02036381583,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900305,1990-03-05,216375.7955116992,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900306,1990-03-06,327560.44194857625,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900307,1990-03-07,305040.69887527486,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900308,1990-03-08,1486169.0403971104,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900309,1990-03-09,-146868.84025607887,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900310,1990-03-10,442490.4971764118,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900311,1990-03-11,638280.4701327641,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900312,1990-03-12,-684035.8496270513,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900313,1990-03-13,191573.7262177996,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900314,1990-03-14,-1031184.2320014826,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900315,1990-03-15,-250062.45889888867,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900316,1990-03-16,802383.0253572975,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900317,1990-03-17,1256586.5052360208,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900318,1990-03-18,2017982.0686279605,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900319,1990-03-19,1924243.8855862059,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900320,1990-03-20,1429010.6837538362,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900321,1990-03-21,1130952.2506504024,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900322,1990-03-22,-162652.47595105664,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900323,1990-03-23,-891127.4578876994,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900324,1990-03-24,-307261.0936997035,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900325,1990-03-25,-2150539.4377189334,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900326,1990-03-26,-2864271.385541779,"{""type"":""MultiPoint"",""coordinates"":[]}"
