system:index,date,soil_temperature_level_4,.geo
19820202,1982-02-02,2.2132688530722588E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820203,1982-02-03,2.2129360911128646E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820204,1982-02-04,2.212610684048056E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820205,1982-02-05,2.2123082110714975E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820206,1982-02-06,2.212036067799924E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820207,1982-02-07,2.2117959186968285E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820208,1982-02-08,2.2115873599949324E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820209,1982-02-09,2.2114029823577106E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820210,1982-02-10,2.2112243315342855E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820211,1982-02-11,2.2110489899905896E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820212,1982-02-12,2.2108857915861872E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820213,1982-02-13,2.2107395419181344E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820214,1982-02-14,2.2106070856449145E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820215,1982-02-15,2.2104748985438612E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820216,1982-02-16,2.210323446848967E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820217,1982-02-17,2.210150506517774E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820218,1982-02-18,2.2099600588487208E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820219,1982-02-19,2.2097645619683242E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820220,1982-02-20,2.2095707520379966E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820221,1982-02-21,2.2093691159657514E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820222,1982-02-22,2.2091430739191458E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820223,1982-02-23,2.2088872177283156E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820224,1982-02-24,2.2086006461141115E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820225,1982-02-25,2.2082813120301515E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820226,1982-02-26,2.2079351427691904E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820227,1982-02-27,2.207572079657216E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820228,1982-02-28,2.2072152217920905E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820301,1982-03-01,2.206895892979626E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820302,1982-03-02,2.2066318263402733E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820303,1982-03-03,2.2064143089151943E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820304,1982-03-04,2.2062382942251253E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820305,1982-03-05,2.2060912417683756E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820306,1982-03-06,2.205943871863642E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820307,1982-03-07,2.205776062678265E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820308,1982-03-08,2.2055793317372322E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820309,1982-03-09,2.2053562422123814E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820310,1982-03-10,2.2051210503364667E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820311,1982-03-11,2.204892621748261E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820312,1982-03-12,2.204685059854405E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820313,1982-03-13,2.2044962170626646E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820314,1982-03-14,2.2043191566525525E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820315,1982-03-15,2.2041446207310063E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820316,1982-03-16,2.2039833502131367E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820317,1982-03-17,2.203850682536413E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820318,1982-03-18,2.2037379473475227E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820319,1982-03-19,2.203628076531374E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820320,1982-03-20,2.2035167541862577E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820321,1982-03-21,2.2034157698719472E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820322,1982-03-22,2.203321485092829E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820323,1982-03-23,2.203229644481101E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820324,1982-03-24,2.2031433145331627E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820325,1982-03-25,2.2030614273571455E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820326,1982-03-26,2.2029899016103363E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820327,1982-03-27,2.2029409632885122E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820328,1982-03-28,2.202922720721513E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820329,1982-03-29,2.2029401662627527E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820330,1982-03-30,2.2029855366870028E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820331,1982-03-31,2.2030341852338344E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820401,1982-04-01,2.203065627163574E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820402,1982-04-02,2.203091450760021E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820403,1982-04-03,2.2031312796622217E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820404,1982-04-04,2.2031912981154174E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820405,1982-04-05,2.2032911180000263E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820406,1982-04-06,2.203446516668315E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820407,1982-04-07,2.2036517807609418E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820408,1982-04-08,2.2038939654684395E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820409,1982-04-09,2.204162000683266E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820410,1982-04-10,2.204428220162385E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820411,1982-04-11,2.2046775602208677E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820412,1982-04-12,2.2049099348238975E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820413,1982-04-13,2.2051201744692653E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820414,1982-04-14,2.2052986452766094E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820415,1982-04-15,2.2054445767777157E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820416,1982-04-16,2.205573184289217E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820417,1982-04-17,2.2057066596488702E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820418,1982-04-18,2.2058570615576977E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820419,1982-04-19,2.206028441900633E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820420,1982-04-20,2.2062223866647214E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820421,1982-04-21,2.2064397399243528E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820422,1982-04-22,2.206677686389995E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820423,1982-04-23,2.2069371676258457E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820424,1982-04-24,2.2072178004354924E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820425,1982-04-25,2.2075046692786747E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820426,1982-04-26,2.2077811889549577E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820427,1982-04-27,2.2080504748837513E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820428,1982-04-28,2.2083216042680335E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820429,1982-04-29,2.208600596216328E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820430,1982-04-30,2.2088880602778554E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820501,1982-05-01,2.2091742282044074E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820502,1982-05-02,2.209453174047473E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820503,1982-05-03,2.2097264683050236E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820504,1982-05-04,2.2100042805061907E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820505,1982-05-05,2.2102851974254778E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820506,1982-05-06,2.2105561557878456E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820507,1982-05-07,2.210805794026183E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820508,1982-05-08,2.211033245323912E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820509,1982-05-09,2.2112446637801605E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820510,1982-05-10,2.2114475306552452E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820511,1982-05-11,2.2116476632759532E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820512,1982-05-12,2.2118660656444818E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820513,1982-05-13,2.2121323709052265E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820514,1982-05-14,2.2124594691756964E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820515,1982-05-15,2.2128526323505968E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820516,1982-05-16,2.213309614646781E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820517,1982-05-17,2.2138212554534134E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820518,1982-05-18,2.214374685142346E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820519,1982-05-19,2.214957668955413E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820520,1982-05-20,2.215561929138813E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820521,1982-05-21,2.2161811300564128E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820522,1982-05-22,2.2168077879317662E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820523,1982-05-23,2.2174347995431906E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820524,1982-05-24,2.218049437852769E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820525,1982-05-25,2.218641300343705E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820526,1982-05-26,2.2192232202076888E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820527,1982-05-27,2.2198235347641626E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820528,1982-05-28,2.2204435651357573E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820529,1982-05-29,2.221069838922034E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820530,1982-05-30,2.221706048373265E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820531,1982-05-31,2.2223627524614942E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820601,1982-06-01,2.2230474741041356E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820602,1982-06-02,2.223763140650925E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820603,1982-06-03,2.2245084193596715E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820604,1982-06-04,2.2252802610711384E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820605,1982-06-05,2.2260736042911196E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820606,1982-06-06,2.226886717059189E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820607,1982-06-07,2.2277206623086256E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820608,1982-06-08,2.2285689758518863E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820609,1982-06-09,2.2294291721076733E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820610,1982-06-10,2.2303079793976653E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820611,1982-06-11,2.2312015719954598E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820612,1982-06-12,2.2320878397598127E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820613,1982-06-13,2.2329344542865723E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820614,1982-06-14,2.2337243955665284E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820615,1982-06-15,2.2344540128858805E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820616,1982-06-16,2.2351367792254263E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820617,1982-06-17,2.2357990872201094E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820618,1982-06-18,2.2364607138201576E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820619,1982-06-19,2.23712765778672E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820620,1982-06-20,2.2377814352893028E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820621,1982-06-21,2.2384240345151925E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820622,1982-06-22,2.2390735119619715E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820623,1982-06-23,2.2397327205172604E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820624,1982-06-24,2.2403917430842304E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820625,1982-06-25,2.2410446094445354E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820626,1982-06-26,2.241699550226964E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820627,1982-06-27,2.2423481941446388E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820628,1982-06-28,2.2429764189398807E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820629,1982-06-29,2.243579456112541E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820630,1982-06-30,2.2441596084205222E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820701,1982-07-01,2.2447221671544755E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820702,1982-07-02,2.245287102193375E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820703,1982-07-03,2.245883243940848E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820704,1982-07-04,2.2465056927872315E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820705,1982-07-05,2.2471342465870982E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820706,1982-07-06,2.247772237378297E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820707,1982-07-07,2.248434993105354E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820708,1982-07-08,2.2491323823635498E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820709,1982-07-09,2.2498684569554114E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820710,1982-07-10,2.2506412315271485E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820711,1982-07-11,2.2514367869148844E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820712,1982-07-12,2.25225875383888E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820713,1982-07-13,2.2531040342161912E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820714,1982-07-14,2.2539632031122482E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820715,1982-07-15,2.2548199146758017E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820716,1982-07-16,2.255659801742838E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820717,1982-07-17,2.256475995339599E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820718,1982-07-18,2.2572687392530054E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820719,1982-07-19,2.2580445685086995E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820720,1982-07-20,2.2588111960500085E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820721,1982-07-21,2.2595770376169723E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820722,1982-07-22,2.2603414572843623E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820723,1982-07-23,2.2610917606441143E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820724,1982-07-24,2.2618110514556515E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820725,1982-07-25,2.262491039531907E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820726,1982-07-26,2.2631282935577548E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820727,1982-07-27,2.263728109860657E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820728,1982-07-28,2.2642895681323564E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820729,1982-07-29,2.264818416857232E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820730,1982-07-30,2.265327032051788E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820731,1982-07-31,2.2658182280955642E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820801,1982-08-01,2.2662981862938505E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820802,1982-08-02,2.2667730758588263E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820803,1982-08-03,2.2672498003557757E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820804,1982-08-04,2.267723350411678E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820805,1982-08-05,2.2681933658758393E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820806,1982-08-06,2.2686507285955986E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820807,1982-08-07,2.269088313293094E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820808,1982-08-08,2.2695072031965294E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820809,1982-08-09,2.2699105408601773E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820810,1982-08-10,2.2703022932269967E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820811,1982-08-11,2.2706891227458346E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820812,1982-08-12,2.2710828304457858E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820813,1982-08-13,2.2714943590915763E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820814,1982-08-14,2.271920354449683E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820815,1982-08-15,2.272346861139415E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820816,1982-08-16,2.2727686810880977E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820817,1982-08-17,2.2731838140727687E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820818,1982-08-18,2.2735885179920703E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820819,1982-08-19,2.273979155038252E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820820,1982-08-20,2.2743545378437483E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820821,1982-08-21,2.2747038824778295E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820822,1982-08-22,2.2750111993309438E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820823,1982-08-23,2.275277019605052E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820824,1982-08-24,2.275515770145535E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820825,1982-08-25,2.2757361248837745E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820826,1982-08-26,2.2759414236129403E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820827,1982-08-27,2.27613595772173E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820828,1982-08-28,2.2763176516912943E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820829,1982-08-29,2.2764828323932695E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820830,1982-08-30,2.2766359330084312E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820831,1982-08-31,2.2767783781750804E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820901,1982-09-01,2.2769034092298433E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820902,1982-09-02,2.277003263383838E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820903,1982-09-03,2.2770825952023724E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820904,1982-09-04,2.2771580205336726E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820905,1982-09-05,2.277253545733978E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820906,1982-09-06,2.2773850959588122E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820907,1982-09-07,2.277535453179657E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820908,1982-09-08,2.2776775070375603E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820909,1982-09-09,2.277810384153735E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820910,1982-09-10,2.2779392534874016E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820911,1982-09-11,2.2780785633407542E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820912,1982-09-12,2.2782376192196298E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820913,1982-09-13,2.2784166896801767E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820914,1982-09-14,2.2786130349404782E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820915,1982-09-15,2.2788261858810568E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820916,1982-09-16,2.2790595965552652E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820917,1982-09-17,2.279314019823218E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820918,1982-09-18,2.279587292209308E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820919,1982-09-19,2.2798737861779785E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820920,1982-09-20,2.2801704697369787E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820921,1982-09-21,2.280469848693714E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820922,1982-09-22,2.280758807508476E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820923,1982-09-23,2.2810139971937186E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820924,1982-09-24,2.281218798814364E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820925,1982-09-25,2.2813781983419758E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820926,1982-09-26,2.2815082935050845E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820927,1982-09-27,2.2816111461717594E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820928,1982-09-28,2.2816788787156555E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820929,1982-09-29,2.2817152496413618E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820930,1982-09-30,2.2817292114596036E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821001,1982-10-01,2.281721289849329E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821002,1982-10-02,2.281681758629282E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821003,1982-10-03,2.2816143008919746E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821004,1982-10-04,2.2815259473895365E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821005,1982-10-05,2.281410186667677E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821006,1982-10-06,2.2812530685341007E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821007,1982-10-07,2.281037023710776E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821008,1982-10-08,2.2807655383751556E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821009,1982-10-09,2.2804479584627134E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821010,1982-10-10,2.2800940494181037E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821011,1982-10-11,2.2797117091462153E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821012,1982-10-12,2.2793089624096048E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821013,1982-10-13,2.2788968429256466E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821014,1982-10-14,2.2784873030941722E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821015,1982-10-15,2.2780749074484915E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821016,1982-10-16,2.2776458279939806E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821017,1982-10-17,2.277195808510555E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821018,1982-10-18,2.2767435945572522E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821019,1982-10-19,2.276296478945875E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821020,1982-10-20,2.275849835945172E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821021,1982-10-21,2.275407650539919E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821022,1982-10-22,2.2749833018403393E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821023,1982-10-23,2.2745774987841403E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821024,1982-10-24,2.2741633482275125E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821025,1982-10-25,2.2737249891800407E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821026,1982-10-26,2.2732678969298673E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821027,1982-10-27,2.2728164051263714E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821028,1982-10-28,2.2723805466376334E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821029,1982-10-29,2.271955553600462E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821030,1982-10-30,2.271531944144659E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821031,1982-10-31,2.271101222764824E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821101,1982-11-01,2.2706659664985222E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821102,1982-11-02,2.27023570136456E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821103,1982-11-03,2.269814193865124E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821104,1982-11-04,2.2694003928268498E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821105,1982-11-05,2.2689872257018387E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821106,1982-11-06,2.268570996446451E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821107,1982-11-07,2.268150431377341E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821108,1982-11-08,2.2677372855160475E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821109,1982-11-09,2.2673408261541545E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821110,1982-11-10,2.2669537726912078E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821111,1982-11-11,2.2665647540127274E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821112,1982-11-12,2.2661738030765575E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821113,1982-11-13,2.2657811621114403E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821114,1982-11-14,2.2653713626291785E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
